permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,filed_date,issued_date,approved_date,completed_date,status,status_date,street_number,street_name,street_suffix,zipcode,existing_use,proposed_use,existing_units,proposed_units,estimated_cost,revised_cost,adu,primary_address_flag,supervisor_district,neighborhoods_analysis_boundaries,record_id,data_as_of,location,point_source
201411040662,8,otc alterations permit,2014-11-04T00:00:00.000,3537,024,2014-11-04T12:45:35.000,,,,cancelled,2026-01-09T08:46:52.000,748,14th,St,94114.0,retail sales,retail sales,4.0,4.0,10000.0,0.0,N,,8.0,Castro/Upper Market,1361300268180,2026-01-11T01:05:01.000,POINT (-122.429929985 37.767855494),eas_address_point
201411030562,8,otc alterations permit,2014-11-03T00:00:00.000,3507,041,2014-11-03T13:20:22.000,,,,cancelled,2026-01-09T08:46:52.000,1411,Market,St,94103.0,vacant lot,food/beverage hndlng,,754.0,850000.0,0.0,N,Y,6.0,South of Market,1361147452069,2026-01-11T01:05:01.000,POINT (-122.417669242 37.776159427),eas_address_point
202510227943,8,otc alterations permit,2025-10-22T00:00:00.000,5610,025,2025-10-22T15:58:19.000,2025-10-23T11:09:59.000,2025-10-23T11:09:59.000,2026-01-27T13:36:14.000,complete,2026-01-27T13:36:14.000,5,Coleridge,St,94110.0,1 family dwelling,1 family dwelling,1.0,1.0,10000.0,28000.0,N,Y,9.0,Bernal Heights,1734441184618,2026-01-29T01:05:01.000,POINT (-122.418081307 37.745845008),eas_address_point
9011197,8,otc alterations permit,1990-06-06T00:00:00.000,6511,020,1990-06-06T00:00:00.000,1990-06-06T00:00:00.000,1990-06-06T00:00:00.000,1990-12-14T00:00:00.000,complete,1990-12-14T00:00:00.000,1187,Dolores,St,94110.0,apartments,apartments,3.0,3.0,12000.0,0.0,N,Y,8.0,Mission,291320279104,2025-10-23T01:05:01.000,POINT (-122.424644985 37.750543995),eas_address_point
8811048,8,otc alterations permit,1988-08-03T00:00:00.000,6511,020,1988-08-03T00:00:00.000,1988-08-03T00:00:00.000,1988-08-05T00:00:00.000,1988-08-23T00:00:00.000,complete,1988-08-23T00:00:00.000,1185,Dolores,St,94110.0,2 family dwelling,2 family dwelling,2.0,2.0,2000.0,0.0,N,Y,8.0,Mission,206954251589,2025-10-23T01:05:01.000,POINT (-122.424644985 37.750543995),eas_address_point
8811048,8,otc alterations permit,1988-08-03T00:00:00.000,6511,020,1988-08-03T00:00:00.000,1988-08-03T00:00:00.000,1988-08-05T00:00:00.000,1988-08-23T00:00:00.000,complete,1988-08-23T00:00:00.000,1187,Dolores,St,94110.0,2 family dwelling,2 family dwelling,2.0,2.0,2000.0,0.0,N,,8.0,Mission,206955279104,2025-10-23T01:05:01.000,POINT (-122.424644985 37.750543995),eas_address_point
202303244320,8,otc alterations permit,2023-03-24T00:00:00.000,0048,016,2023-03-24T08:10:49.000,2023-03-27T07:43:55.000,2023-03-27T07:43:55.000,2025-10-21T11:14:45.000,complete,2025-10-21T11:14:45.000,970,Chestnut,St,94109.0,apartments,apartments,13.0,13.0,20512.0,20512.0,N,Y,3.0,Russian Hill,1664740230696,2025-10-23T01:05:01.000,POINT (-122.419381115 37.803266361),eas_address_point
202301270874,8,otc alterations permit,2023-01-27T00:00:00.000,2988A,005,2023-01-27T09:29:54.000,2023-03-14T14:50:57.000,2023-03-14T14:50:57.000,,cancelled,2025-10-21T10:21:17.000,150,West Portal,Av,94127.0,food/beverage hndlng,food/beverage hndlng,,,7000.0,7000.0,N,Y,7.0,West of Twin Peaks,1660950149007,2025-10-23T01:05:01.000,POINT (-122.467853929 37.739397546),eas_address_point
202301240655,8,otc alterations permit,2023-01-24T00:00:00.000,0504,002H,2023-01-24T12:14:29.000,2023-02-21T13:25:08.000,2023-02-21T13:25:08.000,2025-10-21T10:23:33.000,complete,2025-10-21T10:23:33.000,2821,Franklin,St,94123.0,1 family dwelling,1 family dwelling,1.0,1.0,32000.0,40000.0,N,Y,2.0,Marina,1660717302202,2025-10-23T01:05:01.000,POINT (-122.42633524 37.800505766),eas_address_point
202211186816,8,otc alterations permit,2022-11-18T00:00:00.000,3704,001,2022-11-18T09:06:08.000,2024-10-31T14:17:22.000,2024-10-31T14:17:22.000,,issued,2024-10-31T14:17:22.000,901,Market,St,94103.0,retail sales,retail sales,,,1200000.0,5000100.0,N,Y,6.0,South of Market,1656532164367,2025-10-23T01:05:01.000,POINT (-122.408040734 37.78347008),eas_address_point
8813153,8,otc alterations permit,1988-09-02T00:00:00.000,5610,025,1988-09-02T00:00:00.000,1988-09-02T00:00:00.000,1988-09-02T00:00:00.000,1988-11-08T00:00:00.000,complete,1988-11-08T00:00:00.000,5,Coleridge,St,94110.0,1 family dwelling,1 family dwelling,0.0,0.0,5025.0,0.0,N,Y,9.0,Bernal Heights,210270184618,2025-10-24T01:05:01.000,POINT (-122.418081307 37.745845008),eas_address_point
202606032489,8,otc alterations permit,2026-06-03T00:00:00.000,6202,031,2026-06-03T16:17:12.000,2026-06-05T14:28:51.000,2026-06-05T14:28:51.000,,issued,2026-06-05T14:28:51.000,177,Tucker,Av,94134.0,1 family dwelling,1 family dwelling,1.0,1.0,15000.0,15000.0,N,Y,10.0,Visitacion Valley,1750575198273,2026-06-07T01:05:03.000,POINT (-122.407573659 37.716155208),eas_address_point
9403621,3,additions alterations or repairs,1994-03-09T00:00:00.000,6515,009,1994-03-09T00:00:00.000,1994-03-16T00:00:00.000,1994-03-16T00:00:00.000,2026-06-02T10:41:16.000,complete,2026-06-02T10:41:16.000,370,Bartlett,St,94110.0,apartments,apartments,4.0,4.0,100.0,,N,Y,9.0,Mission,465184251651,2026-06-04T01:05:02.000,POINT (-122.419760787 37.751131979),eas_address_point
9320768,2,new construction wood frame,1993-11-30T00:00:00.000,4700,113,1993-11-30T00:00:00.000,1994-08-01T00:00:00.000,1994-08-01T00:00:00.000,2026-06-02T11:45:36.000,complete,2026-06-02T11:45:36.000,49,Kiska,Rd,94124.0,,2 family dwelling,,2.0,192762.0,,N,Y,10.0,Bayview Hunters Point,452349288720,2026-06-04T01:05:02.000,POINT (-122.378747466 37.730400142),eas_address_point
9320768,2,new construction wood frame,1993-11-30T00:00:00.000,4700,114,1993-11-30T00:00:00.000,1994-08-01T00:00:00.000,1994-08-01T00:00:00.000,2026-06-02T11:45:36.000,complete,2026-06-02T11:45:36.000,51,Kiska,Rd,94124.0,,2 family dwelling,,2.0,192762.0,,N,,10.0,Bayview Hunters Point,452350288721,2026-06-04T01:05:02.000,POINT (-122.378747466 37.730400142),eas_address_point
9318712,8,otc alterations permit,1993-10-25T00:00:00.000,3084,014,1993-10-25T00:00:00.000,1993-10-25T00:00:00.000,1993-10-25T00:00:00.000,2026-06-02T10:43:25.000,complete,2026-06-02T10:43:25.000,248,Hazelwood,Av,94127.0,1 family dwelling,1 family dwelling,1.0,1.0,2900.0,,N,Y,7.0,West of Twin Peaks,447244151795,2026-06-04T01:05:02.000,POINT (-122.454759399 37.732211399),eas_address_point
202211166679,8,otc alterations permit,2022-11-16T14:18:14.000,0322,003,2022-11-16T14:18:14.000,2023-11-13T10:35:15.000,2023-11-13T10:35:15.000,,cancelled,2025-10-22T12:20:39.000,512,Ellis,St,94109.0,office,office,36.0,36.0,6000.0,6000.0,N,Y,5.0,Tenderloin,1656386454645,2025-10-24T01:05:01.000,POINT (-122.414716205 37.784804965),eas_address_point
9309102,3,additions alterations or repairs,1993-06-01T00:00:00.000,0933,032,1993-06-01T00:00:00.000,1993-08-05T00:00:00.000,1993-07-27T00:00:00.000,2026-06-02T11:03:18.000,complete,2026-06-02T11:03:18.000,3009,Baker,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,1.0,,N,Y,2.0,Marina,42747884602,2026-06-04T01:05:02.000,POINT (-122.446276821 37.798805229),eas_address_point
202210255139,8,otc alterations permit,2022-10-25T00:00:00.000,3543,001,2022-10-25T14:17:15.000,2025-02-14T16:07:46.000,2025-02-14T16:07:46.000,,cancelled,2025-10-22T10:42:13.000,212,Church,St,94114.0,retail sales,retail sales,16.0,16.0,5000.0,5000.0,N,Y,8.0,Castro/Upper Market,1654713435906,2025-10-24T01:05:01.000,POINT (-122.429058835 37.766964571),eas_address_point
202210255145,8,otc alterations permit,2022-10-25T00:00:00.000,0337,007A,2022-10-25T14:40:11.000,2025-02-19T09:27:13.000,2025-02-19T09:27:13.000,,cancelled,2025-10-22T12:14:04.000,318,Turk,St,94102.0,retail sales,retail sales,49.0,49.0,8000.0,8000.0,N,Y,5.0,Tenderloin,1654721301142,2025-10-24T01:05:01.000,POINT (-122.414603982 37.78301559),eas_address_point
202209122222,8,otc alterations permit,2022-09-12T00:00:00.000,3722,069,2022-09-12T08:07:37.000,2025-10-22T13:55:51.000,2025-10-22T13:35:24.000,2025-12-11T08:23:05.000,complete,2025-12-11T08:23:05.000,647,Mission,St,94105.0,office,office,,,35000.0,35000.0,N,Y,6.0,Financial District/South Beach,1651506164753,2025-12-13T01:05:01.000,POINT (-122.400821967 37.787005569),eas_address_point
201410249865,8,otc alterations permit,2014-10-24T00:00:00.000,2143,014,2014-10-24T13:35:52.000,,,,cancelled,2026-01-09T08:46:52.000,2055,23rd,Av,94116.0,,,,,7000.0,7000.0,N,Y,4.0,Sunset/Parkside,1360221127502,2026-01-11T01:05:01.000,POINT (-122.480754839 37.749271328),eas_address_point
9309102,3,additions alterations or repairs,1993-06-01T00:00:00.000,0933,033,1993-06-01T00:00:00.000,1993-08-05T00:00:00.000,1993-07-27T00:00:00.000,2026-06-02T11:03:18.000,complete,2026-06-02T11:03:18.000,3009,Baker,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,1.0,,N,,2.0,Marina,42747984603,2026-06-04T01:05:02.000,POINT (-122.446276821 37.798805229),eas_address_point
9213460,3,additions alterations or repairs,1992-08-12T00:00:00.000,0933,032,1992-08-12T00:00:00.000,1993-05-14T00:00:00.000,1992-12-30T00:00:00.000,2026-06-02T11:05:24.000,complete,2026-06-02T11:05:24.000,3009,Baker,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,1.0,1.0,N,Y,2.0,Marina,39303284602,2026-06-04T01:05:02.000,POINT (-122.446276821 37.798805229),eas_address_point
9213460,3,additions alterations or repairs,1992-08-12T00:00:00.000,0933,033,1992-08-12T00:00:00.000,1993-05-14T00:00:00.000,1992-12-30T00:00:00.000,2026-06-02T11:05:24.000,complete,2026-06-02T11:05:24.000,3009,Baker,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,1.0,1.0,N,,2.0,Marina,39303384603,2026-06-04T01:05:02.000,POINT (-122.446276821 37.798805229),eas_address_point
9116605,3,additions alterations or repairs,1991-09-10T00:00:00.000,6958,014,1991-09-10T00:00:00.000,1992-03-12T00:00:00.000,1992-02-05T00:00:00.000,2026-06-02T11:47:57.000,complete,2026-06-02T11:47:57.000,2006,Alemany,Bl,94112.0,1 family dwelling,1 family dwelling,1.0,1.0,30000.0,38000.0,N,Y,11.0,Outer Mission,351223215305,2026-06-04T01:05:02.000,POINT (-122.440028386 37.719980464),eas_address_point
202109087971,8,otc alterations permit,2021-09-08T00:00:00.000,0341,006,2021-09-08T12:59:26.000,2021-09-08T15:11:44.000,2021-09-08T15:11:44.000,2025-10-21T11:54:20.000,complete,2025-10-21T11:54:20.000,944,Market,St,94102.0,office,office,0.0,0.0,24000.0,24000.0,N,Y,3.0,Tenderloin,1624894374504,2025-10-23T01:05:01.000,POINT (-122.408964079 37.783709965),eas_address_point
9114159,8,otc alterations permit,1991-08-08T00:00:00.000,5726,020,1991-08-08T00:00:00.000,1991-08-08T00:00:00.000,1991-08-08T00:00:00.000,2026-06-02T10:54:20.000,complete,2026-06-02T10:54:20.000,559,Gates,St,94110.0,1 family dwelling,1 family dwelling,0.0,0.0,3800.0,,N,Y,9.0,Bernal Heights,346915187985,2026-06-04T01:05:02.000,POINT (-122.41398351 37.736295371),eas_address_point
201612165176,3,additions alterations or repairs,2016-12-16T00:00:00.000,2142,001A,2016-12-16T10:06:05.000,,,,cancelled,2025-10-21T09:15:38.000,2007,22nd,Av,94116.0,1 family dwelling,2 family dwelling,1.0,2.0,12000.0,,N,Y,4.0,Sunset/Parkside,1447686127436,2025-10-23T01:05:01.000,POINT (-122.479671505 37.750144296),eas_address_point
201910164614,8,otc alterations permit,2019-10-16T00:00:00.000,1289,049,2019-10-16T11:32:27.000,2019-10-16T12:48:51.000,2019-10-16T12:48:51.000,2025-10-21T11:47:34.000,complete,2025-10-21T11:47:34.000,1256,Stanyan,St,94117.0,apartments,apartments,3.0,3.0,5000.0,5000.0,N,Y,8.0,Inner Sunset,157223195539,2025-10-23T01:05:01.000,POINT (-122.451394101 37.760665671),eas_address_point
201910033398,8,otc alterations permit,2019-10-03T00:00:00.000,1289,049,2019-10-03T08:04:38.000,2019-10-04T12:36:07.000,2019-10-04T12:36:07.000,2025-10-21T11:46:26.000,complete,2025-10-21T11:46:26.000,1256,Stanyan,St,94117.0,apartments,apartments,3.0,3.0,10000.0,10000.0,N,Y,8.0,Inner Sunset,1570491404196,2025-10-23T01:05:01.000,POINT (-122.451394101 37.760665671),eas_address_point
201909303123,8,otc alterations permit,2019-09-30T00:00:00.000,0504,002H,2019-09-30T15:15:05.000,2022-04-05T14:05:24.000,2022-04-05T14:05:24.000,2025-10-21T10:23:52.000,complete,2025-10-21T10:23:52.000,2821,Franklin,St,94123.0,1 family dwelling,1 family dwelling,1.0,1.0,160000.0,229000.0,N,Y,2.0,Marina,157010172298,2025-10-23T01:05:01.000,POINT (-122.42633524 37.800505766),eas_address_point
201908128588,3,additions alterations or repairs,2019-08-12T00:00:00.000,3600,068,2019-08-12T15:12:57.000,,,,cancelled,2025-10-21T09:16:55.000,3835,19th,St,94114.0,apartments,apartments,18.0,21.0,175000.0,,Y,Y,8.0,Castro/Upper Market,1563653404756,2025-10-23T01:05:01.000,POINT (-122.429028302 37.759393862),eas_address_point
201905100337,3,additions alterations or repairs,2019-05-10T00:00:00.000,0955,004,2019-05-10T12:42:39.000,2022-04-21T08:12:18.000,2022-03-04T15:33:29.000,,issued,2022-04-21T08:12:18.000,2637,Broderick,St,94123.0,1 family dwelling,1 family dwelling,1.0,1.0,650000.0,650000.0,N,Y,2.0,Pacific Heights,155189185289,2025-10-23T01:05:01.000,POINT (-122.443781925 37.794676808),eas_address_point
202407166590,3,additions alterations or repairs,2024-07-25T15:05:07.000,3607,056A,2024-07-25T15:05:07.000,2024-09-06T09:09:16.000,2024-09-06T09:09:16.000,,expired,2026-06-02T15:40:07.000,196,Liberty,St,94110.0,1 family dwelling,1 family dwelling,1.0,2.0,50000.0,50000.0,N,Y,8.0,Mission,1700073161691,2026-06-04T01:05:02.000,POINT (-122.425450461 37.757550212),eas_address_point
202404029109,8,otc alterations permit,2024-04-02T00:00:00.000,2714,027,2024-04-02T09:41:51.000,2024-06-18T08:41:32.000,2024-06-18T08:41:32.000,2026-06-02T07:36:57.000,complete,2026-06-02T07:36:57.000,172,Corwin,St,94114.0,apartments,apartments,5.0,5.0,20000.0,20000.0,N,,8.0,Twin Peaks,1691878142594,2026-06-04T01:05:02.000,POINT (-122.440612296 37.758081405),eas_address_point
202404029109,8,otc alterations permit,2024-04-02T00:00:00.000,2714,036,2024-04-02T09:41:51.000,2024-06-18T08:41:32.000,2024-06-18T08:41:32.000,2026-06-02T07:36:57.000,complete,2026-06-02T07:36:57.000,174,Corwin,St,94114.0,apartments,apartments,5.0,5.0,20000.0,20000.0,N,,8.0,Twin Peaks,1691879142599,2026-06-04T01:05:02.000,POINT (-122.440612296 37.758081405),eas_address_point
201812148398,8,otc alterations permit,2018-12-14T00:00:00.000,0842,009,2018-12-14T11:22:16.000,2019-09-04T13:58:31.000,2019-09-04T13:58:31.000,2025-10-21T07:55:35.000,complete,2025-10-21T07:55:35.000,536,Page,St,94117.0,apartments,apartments,5.0,5.0,200000.0,200000.0,N,,5.0,Hayes Valley,1566564284468,2025-10-23T01:05:01.000,POINT (-122.42963097 37.773453103),eas_address_point
201812148398,8,otc alterations permit,2018-12-14T00:00:00.000,0842,009,2018-12-14T11:22:16.000,2019-09-04T13:58:31.000,2019-09-04T13:58:31.000,2025-10-21T07:55:35.000,complete,2025-10-21T07:55:35.000,538,Page,St,94117.0,apartments,apartments,5.0,5.0,200000.0,200000.0,N,,5.0,Hayes Valley,1535203284469,2025-10-23T01:05:01.000,POINT (-122.42963097 37.773453103),eas_address_point
201812148398,8,otc alterations permit,2018-12-14T00:00:00.000,0842,009,2018-12-14T11:22:16.000,2019-09-04T13:58:31.000,2019-09-04T13:58:31.000,2025-10-21T07:55:35.000,complete,2025-10-21T07:55:35.000,536,Page,St,94117.0,apartments,apartments,5.0,5.0,200000.0,200000.0,N,,5.0,Hayes Valley,1566565374169,2025-10-23T01:05:01.000,POINT (-122.42963097 37.773453103),eas_address_point
202404029109,8,otc alterations permit,2024-04-02T00:00:00.000,2714,037,2024-04-02T09:41:51.000,2024-06-18T08:41:32.000,2024-06-18T08:41:32.000,2026-06-02T07:36:57.000,complete,2026-06-02T07:36:57.000,178,Corwin,St,94114.0,apartments,apartments,5.0,5.0,20000.0,20000.0,N,,8.0,Twin Peaks,1691881142600,2026-06-04T01:05:02.000,POINT (-122.440612296 37.758081405),eas_address_point
202405091745,8,otc alterations permit,2024-05-09T00:00:00.000,0061,002J,2024-05-09T08:31:46.000,2024-05-09T10:18:05.000,2024-05-09T10:18:05.000,2025-10-21T12:14:26.000,complete,2025-10-21T12:14:26.000,330,Lombard,St,94133.0,2 family dwelling,2 family dwelling,2.0,2.0,50000.0,50000.0,N,Y,3.0,North Beach,169478257269,2025-10-23T01:05:01.000,POINT (-122.407133776 37.803763912),eas_address_point
202404029109,8,otc alterations permit,2024-04-02T00:00:00.000,2714,028,2024-04-02T09:41:51.000,2024-06-18T08:41:32.000,2024-06-18T08:41:32.000,2026-06-02T07:36:57.000,complete,2026-06-02T07:36:57.000,170,Corwin,St,94114.0,apartments,apartments,5.0,5.0,20000.0,20000.0,N,Y,8.0,Twin Peaks,1691870245955,2026-06-04T01:05:02.000,POINT (-122.440612296 37.758081405),eas_address_point
202606022391,8,otc alterations permit,2026-06-02T16:06:53.000,4206,021,2026-06-02T16:06:53.000,2026-06-02T16:23:56.000,2026-06-02T16:23:56.000,,issued,2026-06-02T16:23:56.000,2755,Harrison,St,94110.0,1 family dwelling,2 family dwelling,1.0,1.0,15000.0,15000.0,N,Y,9.0,Mission,1750471171910,2026-06-04T01:05:02.000,POINT (-122.411637222 37.75319775),eas_address_point
202402296791,8,otc alterations permit,2024-02-29T09:11:47.000,3276,032,2024-02-29T09:11:47.000,2024-02-29T09:16:29.000,,,cancelled,2025-10-21T14:10:52.000,55,Upland,Dr,94127.0,2 family dwelling,2 family dwelling,2.0,2.0,22000.0,22000.0,N,Y,7.0,West of Twin Peaks,1689326155723,2025-10-23T01:05:01.000,POINT (-122.461686286 37.72858215),eas_address_point
202310199003,8,otc alterations permit,2023-10-19T00:00:00.000,7104,024,2023-10-19T10:02:49.000,2023-10-19T12:44:29.000,2023-10-19T12:44:29.000,2025-10-21T11:31:44.000,complete,2025-10-21T11:31:44.000,454,Capitol,Av,94112.0,retail sales,apartments,2.0,3.0,20300.0,20300.0,N,Y,11.0,Oceanview/Merced/Ingleside,1680893388270,2025-10-23T01:05:01.000,POINT (-122.458766332 37.714793251),eas_address_point
202310128467,8,otc alterations permit,2023-10-12T00:00:00.000,0207,032,2023-10-12T07:37:28.000,2023-10-13T08:13:05.000,2023-10-13T08:13:05.000,2025-10-21T11:29:38.000,complete,2025-10-21T11:29:38.000,600,Montgomery,St,94111.0,office,office,0.0,0.0,1.0,1.0,N,Y,3.0,Chinatown,1680311296199,2025-10-23T01:05:01.000,POINT (-122.40273227 37.795156562),eas_address_point
202309066010,8,otc alterations permit,2023-09-06T00:00:00.000,0341,006,2023-09-06T14:07:58.000,2023-09-06T15:26:09.000,2023-09-06T15:26:09.000,2025-10-21T11:27:51.000,complete,2025-10-21T11:27:51.000,944,Market,St,94102.0,office,office,0.0,0.0,2000.0,2666.0,N,Y,3.0,Tenderloin,1677660374504,2025-10-23T01:05:01.000,POINT (-122.408964079 37.783709965),eas_address_point
202308234992,8,otc alterations permit,2023-08-23T00:00:00.000,3591,020,2023-08-23T09:30:08.000,2023-08-23T09:30:08.000,2023-08-23T09:30:08.000,2025-10-21T11:25:53.000,complete,2025-10-21T11:25:53.000,434,Shotwell,St,94110.0,"warehouse,no frnitur",food/beverage hndlng,,,42000.0,50412.0,N,Y,9.0,Mission,1676583160642,2025-10-23T01:05:01.000,POINT (-122.416337862 37.761294513),eas_address_point
202606022375,8,otc alterations permit,2026-06-02T14:36:36.000,1499,018A,2026-06-02T14:36:36.000,2026-06-02T14:37:11.000,,,issued,2026-06-02T14:37:11.000,570,46th,Av,94121.0,2 family dwelling,2 family dwelling,,,19000.0,19000.0,N,Y,1.0,Outer Richmond,1750450101663,2026-06-04T01:05:02.000,POINT (-122.506810168 37.77771442),eas_address_point
202606022395,8,otc alterations permit,2026-06-02T16:44:38.000,2060,038,2026-06-02T16:44:38.000,2026-06-02T16:45:24.000,,2026-06-24T09:25:07.000,complete,2026-06-24T09:25:07.000,1832,24th,Av,94122.0,2 family dwelling,2 family dwelling,,,18000.0,18000.0,N,Y,4.0,Sunset/Parkside,1750474123944,2026-06-26T01:05:04.000,POINT (-122.481455761 37.753329101),eas_address_point
202307283202,8,otc alterations permit,2023-07-28T00:00:00.000,1267,071,2023-07-28T08:30:06.000,2023-08-23T09:59:33.000,2023-08-23T09:59:33.000,2025-10-21T11:24:41.000,complete,2025-10-21T11:24:41.000,144,Carl,St,94117.0,apartments,apartments,12.0,12.0,30000.0,43236.0,N,Y,8.0,Haight Ashbury,1674555241349,2025-10-23T01:05:01.000,POINT (-122.451329628 37.765911953),eas_address_point
202307283202,8,otc alterations permit,2023-07-28T00:00:00.000,1267,071,2023-07-28T08:30:06.000,2023-08-23T09:59:33.000,2023-08-23T09:59:33.000,2025-10-21T11:24:41.000,complete,2025-10-21T11:24:41.000,150,Carl,St,94117.0,apartments,apartments,12.0,12.0,30000.0,43236.0,N,,8.0,Haight Ashbury,1674556274441,2025-10-23T01:05:01.000,POINT (-122.451329628 37.765911953),eas_address_point
202306129863,8,otc alterations permit,2023-06-12T00:00:00.000,3717,020,2023-06-12T12:35:39.000,2023-06-13T15:07:47.000,2023-06-13T15:07:47.000,2025-10-21T11:22:42.000,complete,2025-10-21T11:22:42.000,180,Howard,St,94105.0,office,office,0.0,0.0,4000.0,7585.0,N,Y,6.0,Financial District/South Beach,1670913164641,2025-10-23T01:05:01.000,POINT (-122.393392647 37.791037111),eas_address_point
202606022360,8,otc alterations permit,2026-06-02T12:40:52.000,7513,020,2026-06-02T12:40:52.000,2026-06-02T14:23:16.000,2026-06-02T14:23:16.000,,issued,2026-06-02T14:23:16.000,255,Amber,Dr,94131.0,1 family dwelling,1 family dwelling,1.0,1.0,11000.0,11000.0,N,Y,8.0,Noe Valley,1750435226790,2026-06-04T01:05:02.000,POINT (-122.443682766 37.744316821),eas_address_point
202305037016,8,otc alterations permit,2023-05-03T00:00:00.000,1590,012,2023-05-03T12:47:53.000,2023-05-12T09:43:02.000,2023-05-12T09:43:02.000,2025-10-21T11:21:16.000,complete,2025-10-21T11:21:16.000,150,Sutro Heights,Av,94121.0,apartments,apartments,5.0,5.0,10000.0,10000.0,N,Y,1.0,Outer Richmond,1667705105787,2025-10-23T01:05:01.000,POINT (-122.508895159 37.776257611),eas_address_point
9822003,3,additions alterations or repairs,1998-10-27T00:00:00.000,3757,002B,1998-10-27T00:00:00.000,,,,withdrawn,2025-10-21T13:17:55.000,72,Converse,St,94103.0,"warehouse,no frnitur","warehouse,no frnitur",0.0,0.0,20000.0,,N,Y,6.0,South of Market,696342166452,2025-10-23T01:05:01.000,POINT (-122.408073366 37.772406219),eas_address_point
9822003,3,additions alterations or repairs,1998-10-27T00:00:00.000,3757,024,1998-10-27T00:00:00.000,,,,withdrawn,2025-10-21T13:17:55.000,72,Converse,St,94103.0,"warehouse,no frnitur","warehouse,no frnitur",0.0,0.0,20000.0,,N,,6.0,South of Market,696343166459,2025-10-23T01:05:01.000,POINT (-122.408073366 37.772406219),eas_address_point
9217272,8,otc alterations permit,1992-10-05T00:00:00.000,1861A,020,1992-10-05T00:00:00.000,1992-10-05T00:00:00.000,1992-10-05T00:00:00.000,1992-12-03T00:00:00.000,complete,1992-12-03T00:00:00.000,1117,Kirkham,St,94122.0,2 family dwelling,2 family dwelling,0.0,0.0,4200.0,0.0,N,Y,7.0,Inner Sunset,784486374132,2025-10-23T01:05:01.000,POINT (-122.472625222 37.759774629),eas_address_point
9204793,8,otc alterations permit,1992-03-26T00:00:00.000,0821,045,1992-03-26T00:00:00.000,1992-03-26T00:00:00.000,1992-03-26T00:00:00.000,1992-06-16T00:00:00.000,complete,1992-06-16T00:00:00.000,740,Fell,St,94117.0,apartments,apartments,5.0,5.0,8000.0,0.0,N,Y,5.0,Hayes Valley,374730259830,2025-10-23T01:05:01.000,POINT (-122.430098883 37.775304667),eas_address_point
9116739,8,otc alterations permit,1991-09-10T00:00:00.000,3643,051,1991-09-10T00:00:00.000,1991-09-10T00:00:00.000,1991-09-10T00:00:00.000,,expired,1992-07-10T00:00:00.000,3340,24th,St,94110.0,1 family dwelling,1 family dwelling,0.0,0.0,3000.0,0.0,N,Y,9.0,Mission,351605248915,2025-10-24T01:05:01.000,POINT (-122.419344903 37.752347079),eas_address_point
S20260602630,9,,2026-06-02T12:14:41.000,5343,018,2026-06-26T14:05:00.000,,,,filed,2026-06-26T14:05:00.000,90,Bay View,St,94124.0,2 family dwelling,2 family dwelling,,,18000.0,18000.0,N,Y,10.0,Bayview Hunters Point,1750430489393,2026-06-28T01:05:02.000,POINT (-122.394229668 37.732978032),eas_address_point
202606022337,8,otc alterations permit,2026-06-02T11:09:03.000,7174,013,2026-06-02T11:09:03.000,2026-06-02T11:09:37.000,,,issued,2026-06-02T11:09:37.000,66,Santa Cruz,Av,94112.0,2 family dwelling,2 family dwelling,,,22000.0,22000.0,N,Y,11.0,Outer Mission,1750405223936,2026-06-04T01:05:02.000,POINT (-122.465991746 37.708663757),eas_address_point
S20260602629,9,,2026-06-02T09:59:42.000,6280,014,,,,,triage,2026-06-02T09:59:42.000,666,Moscow,St,94112.0,2 family dwelling,2 family dwelling,,,21536.0,21536.0,N,Y,11.0,Excelsior,1750389199905,2026-06-04T01:05:02.000,POINT (-122.43101875 37.717225367),eas_address_point
202606022317,8,otc alterations permit,2026-06-02T09:33:03.000,2623,012,2026-06-02T09:33:04.000,2026-06-02T16:33:11.000,2026-06-02T16:33:11.000,,issued,2026-06-02T16:33:11.000,4042,17th,St,94114.0,2 family dwelling,2 family dwelling,2.0,2.0,15000.0,15000.0,N,Y,8.0,Castro/Upper Market,1750379388719,2026-06-04T01:05:02.000,POINT (-122.436226663 37.76271805),eas_address_point
202606022301,8,otc alterations permit,2026-06-02T00:00:00.000,0174,011,2026-06-02T08:16:21.000,2026-06-02T09:43:18.000,2026-06-02T09:43:18.000,,issued,2026-06-02T09:43:18.000,325,Pacific,Av,94111.0,office,office,,,60000.0,60000.0,N,Y,3.0,Chinatown,1750362362165,2026-06-04T01:05:02.000,POINT (-122.401338342 37.797400439),eas_address_point
202606022305,4,sign - erect,2026-06-02T08:46:34.000,0548,019,2026-06-02T08:46:34.000,2026-06-10T11:22:33.000,2026-06-10T11:22:33.000,,issued,2026-06-10T11:22:33.000,2360,Polk,St,94109.0,food/beverage hndlng,,9.0,,3000.0,3000.0,N,Y,3.0,Russian Hill,1750366509043,2026-06-12T01:05:04.000,POINT (-122.422060925 37.798628072),eas_address_point
